,Unnamed: 0,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate,ForeignBorn_Rate,Household Income,Per Capita Income,Poverty Rate,state_abbr
320,343.0,21137,Lincoln,Kentucky,24424.0,0.0,0.0,0.0,0.0,1.0,4.093999999999999,0.0,0.0,0.0,0.0,1.0,4.094,0.8188000000000001,0.3930560104814936,35185.0,18720.0,24.766622993776608,KY
321,344.0,21141,Logan,Kentucky,26757.0,0.0,0.0,1.0,3.737,1.0,3.737,0.0,0.0,0.0,0.0,2.0,7.475,1.4948,0.9642336584818926,39027.0,20385.0,17.8570093807228,KY
322,345.0,21145,McCracken,Kentucky,65292.0,3.0,4.595,1.0,1.5319999999999998,4.0,6.126,4.0,6.126,3.0,4.595,15.0,22.974,4.5948,2.341787661581817,42303.0,28926.0,17.371194020706977,KY
323,346.0,21151,Madison,Kentucky,87324.0,2.0,2.29,3.0,3.435,4.0,4.581,1.0,1.145,5.0,5.726,15.0,17.177,3.4354,2.4002565159635383,43707.0,22271.0,19.72195501809353,KY
324,347.0,21155,Marion,Kentucky,19497.0,0.0,0.0,0.0,0.0,1.0,5.129,0.0,0.0,0.0,0.0,1.0,5.129,1.0257999999999998,1.718213058419244,40392.0,20450.0,18.161768477201623,KY
325,348.0,21157,Marshall,Kentucky,31213.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2039999999999997,1.0,3.2039999999999997,2.0,6.408,1.2816,0.9707493672508251,45670.0,25138.0,10.25534232531317,KY
326,349.0,21161,Mason,Kentucky,17229.0,1.0,5.803999999999999,0.0,0.0,2.0,11.607999999999999,0.0,0.0,0.0,0.0,3.0,17.413,3.4824,1.7818793894015903,38613.0,24124.0,20.00116083347844,KY
327,350.0,21167,Mercer,Kentucky,21411.0,1.0,4.67,1.0,4.67,1.0,4.67,0.0,0.0,0.0,0.0,3.0,14.011,2.802,2.134416888515249,46130.0,24079.0,17.962729438139274,KY
328,351.0,21173,Montgomery,Kentucky,27391.0,1.0,3.6510000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.651,0.7302,0.9528677302763682,39750.0,20437.0,24.74170347924501,KY
329,352.0,21179,Nelson,Kentucky,44875.0,7.0,15.599,0.0,0.0,0.0,0.0,2.0,4.457,0.0,0.0,9.0,20.056,4.0112000000000005,1.1052924791086352,51408.0,26353.0,13.782729805013929,KY
330,353.0,21181,Nicholas,Kentucky,7062.0,0.0,0.0,1.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.16,2.832,1.3027470971396204,37993.0,22438.0,25.54517133956386,KY
331,355.0,21191,Pendleton,Kentucky,14509.0,1.0,6.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.892,1.3784,0.3032600454890068,49766.0,23578.0,14.65297401612792,KY
332,356.0,21193,Perry,Kentucky,27818.0,0.0,0.0,1.0,3.595,1.0,3.595,0.0,0.0,0.0,0.0,2.0,7.19,1.4380000000000002,1.3300740527715866,31578.0,19697.0,26.57991228700841,KY
333,357.0,21197,Powell,Kentucky,12387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.073,1.0,8.073,1.6146,1.1302171631549205,34048.0,18158.0,25.147331880196983,KY
334,358.0,21199,Pulaski,Kentucky,63772.0,2.0,3.136,0.0,0.0,1.0,1.568,0.0,0.0,0.0,0.0,3.0,4.704,0.9408,1.8832716552719064,34673.0,21083.0,24.52957410775889,KY
335,359.0,21205,Rowan,Kentucky,24302.0,1.0,4.115,2.0,8.23,1.0,4.115,0.0,0.0,0.0,0.0,4.0,16.46,3.2920000000000003,3.0861657476750883,36216.0,18743.0,22.673031026252985,KY
336,360.0,21207,Russell,Kentucky,17684.0,0.0,0.0,0.0,0.0,2.0,11.31,0.0,0.0,0.0,0.0,2.0,11.31,2.262,2.2619316896629718,31539.0,17702.0,26.046143406469128,KY
337,361.0,21209,Scott,Kentucky,51348.0,1.0,1.9469999999999998,2.0,3.895,2.0,3.895,5.0,9.737,3.0,5.8420000000000005,13.0,25.317,5.0632,3.3925371971644465,64329.0,29345.0,10.339253719716442,KY
338,362.0,21211,Shelby,Kentucky,44967.0,4.0,8.895,4.0,8.895,0.0,0.0,1.0,2.224,2.0,4.448,11.0,24.462,4.8924,6.607067404985878,61737.0,28502.0,12.453577067627373,KY
339,363.0,21213,Simpson,Kentucky,17856.0,0.0,0.0,0.0,0.0,1.0,5.6,1.0,5.6,2.0,11.200999999999999,4.0,22.401,4.4802,1.6745071684587811,42288.0,21122.0,18.57638888888889,KY
340,364.0,21215,Spencer,Kentucky,17798.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.619,0.0,0.0,1.0,5.619,1.1238,1.2136195078098664,65700.0,27227.0,10.012360939431396,KY
341,365.0,21217,Taylor,Kentucky,25315.0,2.0,7.9,0.0,0.0,1.0,3.95,0.0,0.0,0.0,0.0,3.0,11.851,2.37,1.5129369938771484,32977.0,18613.0,24.05688327078807,KY
342,366.0,21219,Todd,Kentucky,12465.0,0.0,0.0,1.0,8.022,1.0,8.022,0.0,0.0,1.0,8.022,3.0,24.067,4.8132,2.3425591656638587,41306.0,19165.0,16.903329322101882,KY
343,367.0,21221,Trigg,Kentucky,14267.0,0.0,0.0,0.0,0.0,1.0,7.0089999999999995,0.0,0.0,0.0,0.0,1.0,7.009,1.4018000000000002,0.8761477535571599,45032.0,26068.0,15.854769748370366,KY
344,368.0,21227,Warren,Kentucky,121066.0,8.0,6.608,6.0,4.956,5.0,4.13,9.0,7.434,9.0,7.434,37.0,30.562,6.1124,9.255282242743627,46929.0,24060.0,18.038094923430194,KY
345,369.0,21231,Wayne,Kentucky,20557.0,1.0,4.865,0.0,0.0,0.0,0.0,1.0,4.865,0.0,0.0,2.0,9.729,1.946,1.2793695578148565,30260.0,16104.0,24.993919346208106,KY
346,370.0,21235,Whitley,Kentucky,35842.0,0.0,0.0,3.0,8.37,0.0,0.0,1.0,2.79,0.0,0.0,4.0,11.16,2.2319999999999998,0.5356843926120194,32397.0,17520.0,25.643100273422238,KY
347,371.0,21239,Woodford,Kentucky,25591.0,1.0,3.908,0.0,0.0,1.0,3.908,2.0,7.815,1.0,3.908,5.0,19.538,3.9078,4.7555781329373605,59471.0,30786.0,14.208120042202337,KY
348,372.0,22017,Caddo,Louisiana,253125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.395,0.0,0.0,1.0,0.395,0.079,2.2767407407407405,40815.0,25206.0,21.995061728395058,LA
349,373.0,22019,Calcasieu,Louisiana,197233.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.014,1.0,0.507,3.0,1.521,0.3042,2.4230225165159993,46457.0,25249.0,16.86634589546374,LA
350,374.0,22033,East Baton Rouge,Louisiana,445337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.449,2.0,0.449,0.0898,5.1693436655835905,49942.0,29146.0,19.125067084028498,LA
351,375.0,22039,Evangeline,Louisiana,33765.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9619999999999997,0.0,0.0,1.0,2.962,0.5924,3.026802902413742,30724.0,18440.0,26.083222271583,LA
352,376.0,22051,Jefferson,Louisiana,435204.0,0.0,0.0,0.0,0.0,1.0,0.23,0.0,0.0,0.0,0.0,1.0,0.23,0.046,12.3705204915396,49457.0,28067.0,15.947004163564673,LA
353,377.0,22057,Lafourche,Louisiana,97688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.024,1.0,1.024,0.2048,3.21840963066088,52071.0,25299.0,14.992629596265662,LA
354,378.0,22069,Natchitoches,Louisiana,39258.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5469999999999997,0.0,0.0,1.0,2.547,0.5094000000000001,1.5589179275561669,30697.0,19178.0,29.041214529522644,LA
355,379.0,22071,Orleans,Louisiana,382922.0,1.0,0.261,4.0,1.045,0.0,0.0,2.0,0.522,5.0,1.306,12.0,3.134,0.6268,5.889450070771593,37488.0,28444.0,25.39733940593645,LA
356,380.0,22111,Union,Louisiana,22460.0,0.0,0.0,0.0,0.0,1.0,4.452,0.0,0.0,0.0,0.0,1.0,4.452,0.8904,1.9768477292965272,37049.0,20090.0,24.21193232413179,LA
357,381.0,23001,Androscoggin,Maine,107376.0,4.0,3.725,2.0,1.8630000000000002,0.0,0.0,5.0,4.657,2.0,1.8630000000000002,13.0,12.107,2.4216,2.9867009387572643,48728.0,25788.0,14.314185665325587,ME
358,382.0,23003,Aroostook,Maine,69405.0,1.0,1.4409999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.441,0.2882,4.355593977379152,38087.0,22483.0,17.187522512787265,ME
359,383.0,23005,Cumberland,Maine,288204.0,5.0,1.735,6.0,2.082,5.0,1.735,10.0,3.47,17.0,5.899,43.0,14.92,2.9842,6.29762251738352,61902.0,35066.0,10.822889342271447,ME
360,385.0,23009,Hancock,Maine,54483.0,1.0,1.835,1.0,1.835,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.671,0.7340000000000001,3.2266945652772425,50037.0,30042.0,11.783492098452726,ME
361,386.0,23011,Kennebec,Maine,120953.0,2.0,1.6540000000000001,0.0,0.0,3.0,2.48,2.0,1.6540000000000001,2.0,1.6540000000000001,9.0,7.441,1.4884,2.4108538027167583,48570.0,26418.0,14.145990591386736,ME
362,387.0,23015,Lincoln,Maine,34165.0,0.0,0.0,1.0,2.927,2.0,5.854,0.0,0.0,0.0,0.0,3.0,8.781,1.7562000000000002,3.1903995316844718,53515.0,30022.0,11.854236792038634,ME
363,388.0,23017,Oxford,Maine,57299.0,1.0,1.745,1.0,1.745,1.0,1.745,0.0,0.0,0.0,0.0,3.0,5.236,1.0470000000000002,1.8656521056213893,42197.0,21674.0,16.487198729471718,ME
364,389.0,23019,Penobscot,Maine,152978.0,5.0,3.2680000000000002,0.0,0.0,1.0,0.654,1.0,0.654,1.0,0.654,8.0,5.23,1.0459999999999998,2.710193622612402,45302.0,25035.0,15.553216802416033,ME
365,390.0,23023,Sagadahoc,Maine,35134.0,0.0,0.0,0.0,0.0,1.0,2.846,1.0,2.846,0.0,0.0,2.0,5.692,1.1384,2.536005009392611,55766.0,31085.0,10.582341891045713,ME
366,391.0,23025,Somerset,Maine,51363.0,2.0,3.8939999999999997,1.0,1.9469999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.841,1.1682,1.7308179039386329,40484.0,21961.0,17.75207834433347,ME
367,392.0,23027,Waldo,Maine,39071.0,0.0,0.0,0.0,0.0,1.0,2.559,0.0,0.0,0.0,0.0,1.0,2.559,0.5118,2.582478052775716,45480.0,25270.0,15.604924368457425,ME
368,393.0,23029,Washington,Maine,31925.0,1.0,3.1319999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.132,0.6264000000000001,3.974941268598277,39469.0,23113.0,17.418950665622553,ME
369,394.0,23031,York,Maine,200536.0,10.0,4.987,1.0,0.499,5.0,2.4930000000000003,5.0,2.4930000000000003,9.0,4.488,30.0,14.96,2.992,3.0682770175928518,59132.0,31574.0,9.21829496948179,ME
370,395.0,24001,Allegany,Maryland,73060.0,1.0,1.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.369,0.2738,2.258417738844785,41559.0,22029.0,15.64467560908842,MD
371,396.0,24003,Anne Arundel,Maryland,559737.0,0.0,0.0,1.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.179,0.0358,8.270491320030658,91918.0,42382.0,5.92564007739349,MD
372,397.0,24005,Baltimore,Maryland,825666.0,1.0,0.121,1.0,0.121,0.0,0.0,1.0,0.121,0.0,0.0,3.0,0.363,0.0726,11.884829943342707,68989.0,35777.0,9.068557988339109,MD
373,398.0,24015,Cecil,Maryland,102175.0,1.0,0.9790000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.979,0.1958,3.2649865426963545,67938.0,30676.0,10.500611695620261,MD
374,399.0,24019,Dorchester,Maryland,32451.0,1.0,3.082,0.0,0.0,1.0,3.082,0.0,0.0,0.0,0.0,2.0,6.163,1.2328,3.9659794767495606,47907.0,28055.0,16.748328248744258,MD
375,400.0,24021,Frederick,Maryland,243465.0,0.0,0.0,2.0,0.821,1.0,0.41100000000000003,1.0,0.41100000000000003,0.0,0.0,4.0,1.643,0.3286,9.896288994311297,85715.0,38280.0,6.9804694719980285,MD
376,401.0,24025,Harford,Maryland,249776.0,0.0,0.0,2.0,0.8009999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.801,0.1602,5.431666773428994,81052.0,36411.0,7.611620011530332,MD
377,402.0,24033,Prince George's,Maryland,897693.0,2.0,0.223,0.0,0.0,0.0,0.0,5.0,0.557,2.0,0.223,9.0,1.003,0.20060000000000006,21.394285128657568,75925.0,33220.0,9.440198375168347,MD
378,403.0,24037,St. Mary's,Maryland,110675.0,0.0,0.0,1.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.904,0.1808,4.355093742941044,86810.0,36814.0,7.625931782245312,MD
379,404.0,24045,Wicomico,Maryland,101527.0,0.0,0.0,0.0,0.0,2.0,1.97,0.0,0.0,0.0,0.0,2.0,1.97,0.39399999999999996,8.34851812818265,53508.0,26498.0,15.684497719818376,MD
380,405.0,24510,Baltimore City,Maryland,621000.0,1.0,0.161,2.0,0.322,2.0,0.322,2.0,0.322,1.0,0.161,8.0,1.288,0.2576,7.811272141706923,44262.0,27129.0,22.216425120772943,MD
381,406.0,25001,Barnstable,Massachusetts,214703.0,11.0,5.122999999999999,1.0,0.466,3.0,1.3969999999999998,3.0,1.3969999999999998,2.0,0.932,20.0,9.315,1.863,6.948668625962376,65382.0,39104.0,8.119588454749119,MA
382,407.0,25003,Berkshire,Massachusetts,128563.0,0.0,0.0,1.0,0.778,3.0,2.333,0.0,0.0,2.0,1.556,6.0,4.667,0.9334,5.752821573858732,52253.0,31417.0,11.773216244176009,MA
383,408.0,25005,Bristol,Massachusetts,554868.0,5.0,0.9009999999999999,8.0,1.442,13.0,2.343,6.0,1.081,7.0,1.262,39.0,7.029,1.4058,12.268323276887473,59343.0,30525.0,12.135859339518587,MA
384,409.0,25007,Dukes,Massachusetts,17137.0,2.0,11.671,1.0,5.835,1.0,5.835,1.0,5.835,0.0,0.0,5.0,29.177,5.8352,9.324852657991482,63534.0,40051.0,9.009744996207036,MA
385,410.0,25009,Essex,Massachusetts,769362.0,26.0,3.3789999999999996,22.0,2.86,19.0,2.47,30.0,3.8989999999999996,31.0,4.029,128.0,16.637,3.3274,15.82947949079887,70886.0,37210.0,11.016530579883073,MA
386,411.0,25011,Franklin,Massachusetts,70916.0,1.0,1.41,0.0,0.0,0.0,0.0,3.0,4.23,0.0,0.0,4.0,5.64,1.128,5.201929042811213,56347.0,31689.0,11.113147949686955,MA
387,412.0,25013,Hampden,Massachusetts,468072.0,3.0,0.6409999999999999,5.0,1.068,5.0,1.068,9.0,1.923,8.0,1.709,30.0,6.409,1.2818,8.965928318720197,51005.0,27057.0,17.11681108889231,MA
388,413.0,25015,Hampshire,Massachusetts,161035.0,4.0,2.484,8.0,4.968,22.0,13.662,3.0,1.8630000000000002,24.0,14.904000000000002,61.0,37.88,7.5762,7.846120408606825,62608.0,31051.0,12.615269972366256,MA
389,414.0,25017,Middlesex,Massachusetts,1567610.0,28.0,1.786,44.0,2.807,45.0,2.8710000000000004,67.0,4.274,96.0,6.124,280.0,17.862,3.5724,19.95636669834972,89019.0,45579.0,7.951722686127289,MA
390,415.0,25021,Norfolk,Massachusetts,691218.0,19.0,2.7489999999999997,26.0,3.761,17.0,2.459,27.0,3.906,16.0,2.315,105.0,15.191,3.0380000000000003,16.742764221996538,90226.0,47306.0,6.564065171913925,MA
391,416.0,25023,Plymouth,Massachusetts,506657.0,11.0,2.171,14.0,2.763,12.0,2.3680000000000003,8.0,1.579,1.0,0.19699999999999998,46.0,9.079,1.8156,8.617269671592421,77627.0,37188.0,7.8163333379386835,MA
392,417.0,25025,Suffolk,Massachusetts,767719.0,85.0,11.072000000000001,117.0,15.24,64.0,8.336,108.0,14.068,109.0,14.198,483.0,62.914,12.5828,28.80441932530001,57439.0,35844.0,18.984029312808467,MA
393,418.0,25027,Worcester,Massachusetts,813589.0,12.0,1.475,5.0,0.615,10.0,1.229,11.0,1.3519999999999999,14.0,1.7209999999999999,52.0,6.391,1.2784,11.571936198744085,67005.0,33272.0,11.044888758328836,MA
394,419.0,26005,Allegan,Michigan,113666.0,3.0,2.639,0.0,0.0,1.0,0.88,0.0,0.0,0.0,0.0,4.0,3.519,0.7038,2.8284623370225046,55630.0,25840.0,11.518835887600513,MI
395,420.0,26007,Alpena,Michigan,28929.0,2.0,6.912999999999999,2.0,6.912999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.827,2.7652,1.1614642746033392,39832.0,22776.0,15.952850081233365,MI
396,421.0,26009,Antrim,Michigan,23215.0,0.0,0.0,1.0,4.308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.308,0.8615999999999999,2.015937971139349,48825.0,28180.0,12.758992031014431,MI
397,422.0,26015,Barry,Michigan,59316.0,1.0,1.686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.686,2.0,3.372,0.6744,1.4599770719536045,56883.0,25909.0,9.206622159282489,MI
398,423.0,26017,Bay,Michigan,106107.0,1.0,0.9420000000000001,1.0,0.9420000000000001,4.0,3.77,0.0,0.0,1.0,0.9420000000000001,7.0,6.597,1.3192,1.4485377967523347,45851.0,24753.0,15.564477367185955,MI
399,424.0,26021,Berrien,Michigan,155134.0,6.0,3.8680000000000003,8.0,5.157,2.0,1.2890000000000001,3.0,1.9340000000000002,8.0,5.157,27.0,17.404,3.4810000000000003,6.071525262031534,45980.0,26309.0,17.38045818453724,MI
400,425.0,26023,Branch,Michigan,43603.0,0.0,0.0,1.0,2.293,1.0,2.293,0.0,0.0,1.0,2.293,3.0,6.88,1.3758,3.1947343072724355,46428.0,21838.0,16.897919867899002,MI
401,426.0,26025,Calhoun,Michigan,134691.0,3.0,2.227,3.0,2.227,3.0,2.227,7.0,5.197,6.0,4.455,22.0,16.334,3.2665999999999995,3.5785612995671574,44681.0,23812.0,16.515580105574983,MI
402,427.0,26027,Cass,Michigan,51795.0,0.0,0.0,1.0,1.931,2.0,3.861,1.0,1.931,0.0,0.0,4.0,7.723,1.5446,1.4345013997490106,47991.0,25955.0,14.74273578530746,MI
403,428.0,26031,Cheboygan,Michigan,25579.0,1.0,3.909,0.0,0.0,0.0,0.0,1.0,3.909,0.0,0.0,2.0,7.819,1.5636,1.3174870010555533,41023.0,24220.0,18.390085617107786,MI
404,429.0,26033,Chippewa,Michigan,38330.0,0.0,0.0,2.0,5.218,1.0,2.609,0.0,0.0,0.0,0.0,3.0,7.827,1.5654,2.783720323506392,42287.0,20839.0,15.64049047743282,MI
405,430.0,26035,Clare,Michigan,30608.0,1.0,3.267,1.0,3.267,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.534,1.3068,1.2121014113957136,34911.0,20418.0,23.814035546262414,MI
406,431.0,26037,Clinton,Michigan,77245.0,0.0,0.0,1.0,1.295,0.0,0.0,1.0,1.295,0.0,0.0,2.0,2.589,0.518,2.704382160657648,62646.0,31170.0,11.217554534274065,MI
407,432.0,26039,Crawford,Michigan,13840.0,0.0,0.0,1.0,7.225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.225,1.4449999999999998,1.8786127167630056,41034.0,22348.0,16.80635838150289,MI
408,433.0,26041,Delta,Michigan,36570.0,3.0,8.203,1.0,2.734,0.0,0.0,0.0,0.0,1.0,2.734,5.0,13.672,2.7342,1.1211375444353295,42353.0,24182.0,16.30024610336341,MI
409,434.0,26045,Eaton,Michigan,108544.0,1.0,0.9209999999999999,1.0,0.9209999999999999,0.0,0.0,0.0,0.0,1.0,0.9209999999999999,3.0,2.764,0.5526,3.3894089033018866,56472.0,28624.0,10.958689563679245,MI
410,435.0,26049,Genesee,Michigan,413090.0,23.0,5.568,8.0,1.9369999999999998,27.0,6.5360000000000005,12.0,2.905,20.0,4.842,90.0,21.787,4.3576,2.415212181364836,43246.0,23755.0,20.645137863419595,MI
411,436.0,26053,Gogebic,Michigan,15650.0,1.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.39,1.278,1.2971246006389776,35833.0,21464.0,18.5814696485623,MI
412,437.0,26055,Grand Traverse,Michigan,90715.0,0.0,0.0,0.0,0.0,1.0,1.102,2.0,2.205,7.0,7.716,10.0,11.024,2.2046,2.421870693931544,55597.0,30024.0,9.534255635782397,MI
413,439.0,26059,Hillsdale,Michigan,46024.0,2.0,4.346,1.0,2.173,0.0,0.0,3.0,6.518,0.0,0.0,6.0,13.037,2.6074,0.9429862680340692,44458.0,22435.0,17.949330783938816,MI
414,440.0,26061,Houghton,Michigan,36565.0,2.0,5.47,0.0,0.0,1.0,2.735,2.0,5.47,2.0,5.47,7.0,19.144,3.829,4.747709558320799,39080.0,20248.0,21.389306714070834,MI
415,441.0,26063,Huron,Michigan,32021.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.123,0.0,0.0,1.0,3.123,0.6246,1.5083851222635145,43082.0,24455.0,13.737859529683645,MI
416,442.0,26065,Ingham,Michigan,284559.0,21.0,7.38,10.0,3.514,36.0,12.651,11.0,3.866,15.0,5.271,93.0,32.682,6.5364,8.832614677448262,46842.0,26083.0,20.784793311756086,MI
417,443.0,26069,Iosco,Michigan,25373.0,1.0,3.9410000000000003,0.0,0.0,0.0,0.0,2.0,7.882000000000001,0.0,0.0,3.0,11.824,2.3646000000000003,2.1440113506483267,38900.0,23723.0,16.572734796831277,MI
418,444.0,26071,Iron,Michigan,11393.0,1.0,8.777000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.777,1.7553999999999998,1.2288247169314492,33137.0,22454.0,16.738348108487667,MI
419,445.0,26073,Isabella,Michigan,70574.0,0.0,0.0,3.0,4.251,1.0,1.4169999999999998,0.0,0.0,1.0,1.4169999999999998,5.0,7.085,1.4169999999999998,3.4318587581829,40706.0,21387.0,26.11159917249979,MI
420,446.0,26075,Jackson,Michigan,159483.0,6.0,3.762,4.0,2.508,7.0,4.388999999999999,3.0,1.881,3.0,1.881,23.0,14.422,2.8842,1.5581598038662428,47709.0,24444.0,15.695716784861084,MI
421,447.0,26077,Kalamazoo,Michigan,258605.0,3.0,1.16,5.0,1.933,7.0,2.707,13.0,5.027,6.0,2.32,34.0,13.147,2.6294,4.482898629183504,49693.0,27370.0,16.881730825003384,MI
422,448.0,26081,Kent,Michigan,629352.0,14.0,2.225,11.0,1.7480000000000002,8.0,1.271,9.0,1.43,4.0,0.636,46.0,7.309,1.462,7.820107030723665,54673.0,28070.0,14.625996262822714,MI
423,449.0,26087,Lapeer,Michigan,88310.0,0.0,0.0,0.0,0.0,1.0,1.1320000000000001,4.0,4.529,1.0,1.1320000000000001,6.0,6.794,1.3585999999999998,2.7811119918469034,54174.0,25373.0,10.09398709092968,MI
424,450.0,26091,Lenawee,Michigan,98673.0,8.0,8.107999999999999,1.0,1.013,1.0,1.013,1.0,1.013,0.0,0.0,11.0,11.148,2.2294,1.8211668845580855,49300.0,24512.0,13.614666626128725,MI
425,451.0,26093,Livingston,Michigan,185841.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5379999999999999,0.0,0.0,1.0,0.538,0.1076,2.865352640160137,76764.0,35156.0,5.903971674711177,MI
426,452.0,26097,Mackinac,Michigan,10998.0,0.0,0.0,1.0,9.093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.093,1.8186,2.482269503546099,40747.0,25604.0,15.339152573195125,MI
427,453.0,26099,Macomb,Michigan,859703.0,64.0,7.444,28.0,3.2569999999999997,21.0,2.443,31.0,3.6060000000000003,19.0,2.21,163.0,18.96,3.792,10.57888596410621,55951.0,28588.0,11.926909642050802,MI
428,454.0,26101,Manistee,Michigan,24465.0,0.0,0.0,0.0,0.0,1.0,4.087,0.0,0.0,0.0,0.0,1.0,4.087,0.8173999999999999,1.2180666257919477,42530.0,23290.0,15.217657878602084,MI
429,455.0,26103,Marquette,Michigan,67418.0,0.0,0.0,1.0,1.483,0.0,0.0,2.0,2.967,3.0,4.45,6.0,8.9,1.78,1.7932896259159274,46822.0,24275.0,15.430597169895279,MI
430,456.0,26105,Mason,Michigan,28755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.433,3.0,10.433,2.0866,2.0066075465136497,43497.0,24643.0,16.000695531211964,MI
431,457.0,26107,Mecosta,Michigan,43259.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.312,1.0,2.312,2.0,4.623,0.9248,2.089738551515292,41827.0,20690.0,20.99909845350101,MI
432,459.0,26111,Midland,Michigan,83559.0,1.0,1.197,0.0,0.0,0.0,0.0,1.0,1.197,0.0,0.0,2.0,2.394,0.4788,3.544800679759212,54852.0,31135.0,12.045381107959646,MI
433,460.0,26115,Monroe,Michigan,149945.0,5.0,3.335,2.0,1.334,1.0,0.667,5.0,3.335,2.0,1.334,15.0,10.004,2.001,2.0987695488345732,56968.0,27809.0,10.722598286038213,MI
434,461.0,26117,Montcalm,Michigan,62922.0,2.0,3.179,0.0,0.0,2.0,3.179,0.0,0.0,0.0,0.0,4.0,6.357,1.2715999999999998,1.2300944025936875,43126.0,20504.0,16.604685165760785,MI
435,462.0,26121,Muskegon,Michigan,172148.0,7.0,4.066,11.0,6.39,2.0,1.162,4.0,2.324,5.0,2.904,29.0,16.846,3.3691999999999998,1.5440202616353371,43920.0,21614.0,18.792550595998787,MI
436,463.0,26123,Newaygo,Michigan,47957.0,0.0,0.0,1.0,2.085,1.0,2.085,0.0,0.0,3.0,6.256,5.0,10.426,2.0852,1.9788560585524533,44049.0,21905.0,17.92439059991242,MI
437,464.0,26125,Oakland,Michigan,1235215.0,67.0,5.4239999999999995,39.0,3.157,24.0,1.943,34.0,2.753,42.0,3.4,206.0,16.677,3.3354,12.169379419777124,69850.0,38992.0,9.472682893261496,MI
438,465.0,26127,Oceana,Michigan,26152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.824,1.0,3.824,0.7647999999999999,5.578923218109512,41952.0,20760.0,19.639033343530127,MI
439,466.0,26133,Osceola,Michigan,23172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.316,1.0,4.316,0.8632,0.9105817365786294,39247.0,19853.0,22.32004142931124,MI
440,467.0,26137,Otsego,Michigan,24198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.133,1.0,4.133,2.0,8.265,1.6532,1.719150343003554,50793.0,25655.0,13.90610794280519,MI
441,468.0,26139,Ottawa,Michigan,276583.0,3.0,1.085,2.0,0.723,0.0,0.0,2.0,0.723,0.0,0.0,7.0,2.531,0.5062,5.7386028787018715,61367.0,27696.0,9.585187809807543,MI
442,469.0,26143,Roscommon,Michigan,23900.0,0.0,0.0,1.0,4.184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.184,0.8368,1.4769874476987448,35959.0,21807.0,19.430962343096233,MI
443,470.0,26145,Saginaw,Michigan,195201.0,6.0,3.074,6.0,3.074,4.0,2.049,1.0,0.512,11.0,5.635,28.0,14.344,2.8688,2.3765247104266884,43712.0,24020.0,17.312923601825812,MI
