,combined_fips,county_name,state_name,ForeignBorn_Rate,Total_ForeignBorn,Population,Median Age,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Before90,Natu_Before90,NCit_Before90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate,state_abbr
331,12023,Columbia County,Florida,3.6335376404000117,2478.0,68198.0,40.7,160.0,27.0,133.0,707.0,183.0,524.0,539.0,335.0,204.0,1072.0,720.0,352.0,12229.0,42848.0,21875.0,"Columbia County, Florida",023,12,17.931610897680283,FL
332,12027,DeSoto County,Florida,17.50441168099277,6150.0,35134.0,40.2,1184.0,0.0,1184.0,1847.0,201.0,1646.0,1273.0,528.0,745.0,1846.0,897.0,949.0,9920.0,35513.0,16710.0,"DeSoto County, Florida",027,12,28.23475835373143,FL
333,12029,Dixie County,Florida,2.7853767719472766,448.0,16084.0,46.3,2.0,0.0,2.0,98.0,0.0,98.0,15.0,2.0,13.0,333.0,258.0,75.0,3109.0,34634.0,18490.0,"Dixie County, Florida",029,12,19.329768714250186,FL
334,12031,Duval County,Florida,9.721719632807558,87582.0,900890.0,36.0,14534.0,853.0,13681.0,27654.0,10971.0,16683.0,18768.0,13064.0,5704.0,26626.0,22325.0,4301.0,146252.0,49196.0,27235.0,"Duval County, Florida",031,12,16.234168433438043,FL
335,12033,Escambia County,Florida,4.747491714420462,14697.0,309574.0,37.1,2563.0,178.0,2385.0,3605.0,1093.0,2512.0,2586.0,1570.0,1016.0,5943.0,4946.0,997.0,42672.0,46117.0,24532.0,"Escambia County, Florida",033,12,13.784103316169963,FL
336,12035,Flagler County,Florida,11.771621792318081,12115.0,102917.0,50.1,774.0,0.0,774.0,1687.0,737.0,950.0,2879.0,2133.0,746.0,6775.0,5878.0,897.0,13453.0,48898.0,25314.0,"Flagler County, Florida",035,12,13.071698553203067,FL
337,12037,Franklin County,Florida,3.237932507475438,379.0,11705.0,43.8,26.0,0.0,26.0,136.0,23.0,113.0,90.0,49.0,41.0,127.0,78.0,49.0,2060.0,40301.0,21515.0,"Franklin County, Florida",037,12,17.599316531396838,FL
338,12039,Gadsden County,Florida,5.152427794509566,2378.0,46153.0,40.3,182.0,25.0,157.0,810.0,89.0,721.0,750.0,304.0,446.0,636.0,418.0,218.0,11042.0,38533.0,18187.0,"Gadsden County, Florida",039,12,23.924771954152494,FL
339,12041,Gilchrist County,Florida,2.9061234075030824,495.0,17033.0,42.3,21.0,0.0,21.0,168.0,11.0,157.0,49.0,35.0,14.0,257.0,156.0,101.0,3730.0,40881.0,21620.0,"Gilchrist County, Florida",041,12,21.898667292902015,FL
340,12043,Glades County,Florida,12.242921013412817,1643.0,13420.0,45.1,107.0,0.0,107.0,402.0,14.0,388.0,440.0,16.0,424.0,694.0,385.0,309.0,2500.0,34143.0,17798.0,"Glades County, Florida",043,12,18.628912071535023,FL
341,12045,Gulf County,Florida,1.9683300738123777,312.0,15851.0,44.5,20.0,0.0,20.0,86.0,33.0,53.0,42.0,8.0,34.0,164.0,112.0,52.0,2068.0,40822.0,20050.0,"Gulf County, Florida",045,12,13.046495489243581,FL
342,12047,Hamilton County,Florida,3.6415541011001253,523.0,14362.0,40.9,7.0,4.0,3.0,204.0,22.0,182.0,147.0,14.0,133.0,165.0,52.0,113.0,2963.0,38980.0,15970.0,"Hamilton County, Florida",047,12,20.630831360534746,FL
343,12049,Hardee County,Florida,14.51175738041169,3962.0,27302.0,34.3,181.0,10.0,171.0,1197.0,228.0,969.0,1128.0,328.0,800.0,1456.0,688.0,768.0,6716.0,36222.0,17179.0,"Hardee County, Florida",049,12,24.59893048128342,FL
344,12051,Hendry County,Florida,27.308734625807798,10480.0,38376.0,33.8,1739.0,25.0,1714.0,2754.0,473.0,2281.0,2867.0,724.0,2143.0,3120.0,1750.0,1370.0,9776.0,37552.0,18027.0,"Hendry County, Florida",051,12,25.474254742547426,FL
345,12053,Hernando County,Florida,6.798757897475636,12020.0,176797.0,48.9,1084.0,294.0,790.0,1748.0,632.0,1116.0,1832.0,1107.0,725.0,7356.0,6107.0,1249.0,27175.0,42274.0,22435.0,"Hernando County, Florida",053,12,15.370735928777073,FL
346,12055,Highlands County,Florida,11.062895753676843,10937.0,98862.0,52.6,1857.0,49.0,1808.0,2281.0,523.0,1758.0,2436.0,711.0,1725.0,4363.0,3038.0,1325.0,18889.0,35865.0,21916.0,"Highlands County, Florida",055,12,19.106431186907002,FL
347,12057,Hillsborough County,Florida,16.124602153040794,213338.0,1323059.0,36.6,33295.0,1876.0,31419.0,64136.0,20689.0,43447.0,50874.0,29229.0,21645.0,65033.0,52032.0,13001.0,213566.0,51681.0,28727.0,"Hillsborough County, Florida",057,12,16.14183494462454,FL
348,12059,Holmes County,Florida,1.7374418723491236,340.0,19569.0,42.3,4.0,1.0,3.0,97.0,11.0,86.0,33.0,9.0,24.0,206.0,86.0,120.0,4571.0,37437.0,17854.0,"Holmes County, Florida",059,12,23.358372936787777,FL
349,12061,Indian River County,Florida,10.204896038309641,14832.0,145342.0,51.4,1579.0,170.0,1409.0,3864.0,1067.0,2797.0,2722.0,1381.0,1341.0,6667.0,5164.0,1503.0,20302.0,47446.0,32208.0,"Indian River County, Florida",061,12,13.968433075091852,FL
350,12063,Jackson County,Florida,3.372262474087149,1643.0,48721.0,41.3,251.0,0.0,251.0,456.0,53.0,403.0,446.0,203.0,243.0,490.0,249.0,241.0,9325.0,35470.0,17222.0,"Jackson County, Florida",063,12,19.139590730896327,FL
351,12065,Jefferson County,Florida,2.954125834398523,416.0,14082.0,45.5,7.0,0.0,7.0,76.0,0.0,76.0,128.0,5.0,123.0,205.0,132.0,73.0,1825.0,41696.0,21311.0,"Jefferson County, Florida",065,12,12.95980684561852,FL
352,12067,Lafayette County,Florida,4.323953328757721,378.0,8742.0,38.4,28.0,0.0,28.0,114.0,5.0,109.0,137.0,8.0,129.0,99.0,13.0,86.0,1272.0,36236.0,19341.0,"Lafayette County, Florida",067,12,14.55044612216884,FL
353,12069,Lake County,Florida,8.03782282594321,25527.0,317586.0,46.7,2265.0,197.0,2068.0,5434.0,2095.0,3339.0,6248.0,3508.0,2740.0,11580.0,9536.0,2044.0,42342.0,47141.0,24760.0,"Lake County, Florida",069,12,13.332451682378947,FL
354,12071,Lee County,Florida,15.635931098286267,106476.0,680970.0,47.3,14798.0,1181.0,13617.0,33571.0,10185.0,23386.0,24610.0,11469.0,13141.0,33497.0,25588.0,7909.0,104219.0,50390.0,28949.0,"Lee County, Florida",071,12,15.304492121532519,FL
355,12073,Leon County,Florida,6.963425425228591,19831.0,284788.0,30.3,3632.0,129.0,3503.0,7025.0,2442.0,4583.0,3938.0,2640.0,1298.0,5236.0,4335.0,901.0,58148.0,48248.0,27190.0,"Leon County, Florida",073,12,20.417995140244674,FL
356,12075,Levy County,Florida,3.5107159946608912,1394.0,39707.0,46.6,40.0,10.0,30.0,447.0,43.0,404.0,287.0,120.0,167.0,620.0,486.0,134.0,8652.0,35480.0,20555.0,"Levy County, Florida",075,12,21.789608885083236,FL
357,12077,Liberty County,Florida,4.936632468316234,409.0,8285.0,36.9,2.0,0.0,2.0,158.0,29.0,129.0,97.0,13.0,84.0,152.0,105.0,47.0,1147.0,37917.0,17218.0,"Liberty County, Florida",077,12,13.84429692214846,FL
358,12079,Madison County,Florida,3.6745689655172415,682.0,18560.0,41.6,91.0,0.0,91.0,119.0,32.0,87.0,104.0,25.0,79.0,368.0,195.0,173.0,4703.0,29806.0,16486.0,"Madison County, Florida",079,12,25.339439655172413,FL
359,12081,Manatee County,Florida,12.203072343532035,43127.0,353411.0,47.1,6627.0,510.0,6117.0,13365.0,3265.0,10100.0,9534.0,4570.0,4964.0,13601.0,9940.0,3661.0,50094.0,51483.0,29140.0,"Manatee County, Florida",081,12,14.174431469309106,FL
360,12083,Marion County,Florida,7.176919618852857,24426.0,340341.0,48.5,1894.0,156.0,1738.0,5561.0,2378.0,3183.0,4555.0,2962.0,1593.0,12416.0,9562.0,2854.0,60266.0,40295.0,22390.0,"Marion County, Florida",083,12,17.707534502161067,FL
361,12085,Martin County,Florida,10.12748059794781,15555.0,153592.0,51.1,1220.0,90.0,1130.0,4986.0,963.0,4023.0,2909.0,1015.0,1894.0,6440.0,4795.0,1645.0,17758.0,52622.0,35892.0,"Martin County, Florida",085,12,11.561800093754883,FL
362,12086,Miami-Dade County,Florida,52.229867836052755,1391622.0,2664418.0,39.3,192737.0,13595.0,179142.0,402184.0,153064.0,249120.0,291699.0,183546.0,108153.0,505002.0,419580.0,85422.0,522143.0,44224.0,24515.0,"Miami-Dade County, Florida",086,12,19.596887575447997,FL
363,12087,Monroe County,Florida,17.81205443940376,13742.0,77150.0,46.7,1806.0,135.0,1671.0,4194.0,1319.0,2875.0,2863.0,1586.0,1277.0,4879.0,3909.0,970.0,9815.0,60303.0,36771.0,"Monroe County, Florida",087,12,12.72197018794556,FL
364,12089,Nassau County,Florida,3.257025146721598,2514.0,77187.0,44.6,185.0,36.0,149.0,485.0,68.0,417.0,555.0,333.0,222.0,1289.0,1131.0,158.0,9702.0,59196.0,31141.0,"Nassau County, Florida",089,12,12.569474134245404,FL
365,12091,Okaloosa County,Florida,6.5501179787331845,12825.0,195798.0,36.8,1544.0,195.0,1349.0,3324.0,1165.0,2159.0,2824.0,1781.0,1043.0,5133.0,4184.0,949.0,22821.0,57655.0,29603.0,"Okaloosa County, Florida",091,12,11.655379523794931,FL
366,12093,Okeechobee County,Florida,12.090309487569762,4766.0,39420.0,40.2,474.0,14.0,460.0,1043.0,126.0,917.0,1589.0,310.0,1279.0,1660.0,975.0,685.0,9105.0,36415.0,17173.0,"Okeechobee County, Florida",093,12,23.097412480974125,FL
367,12095,Orange County,Florida,20.157317951841282,253187.0,1256055.0,34.5,42493.0,4058.0,38435.0,77066.0,27938.0,49128.0,61249.0,35308.0,25941.0,72379.0,58349.0,14030.0,212105.0,49391.0,26210.0,"Orange County, Florida",095,12,16.886601303286877,FL
368,12097,Osceola County,Florida,19.16739859341843,59795.0,311962.0,35.8,8792.0,1197.0,7595.0,15885.0,5453.0,10432.0,13913.0,7925.0,5988.0,21205.0,16884.0,4321.0,60243.0,45536.0,19482.0,"Osceola County, Florida",097,12,19.311005827632854,FL
369,12099,Palm Beach County,Florida,23.808567177858627,333024.0,1398757.0,44.3,45144.0,4592.0,40552.0,103182.0,33771.0,69411.0,74971.0,42971.0,32000.0,109727.0,87997.0,21730.0,191207.0,55277.0,34846.0,"Palm Beach County, Florida",099,12,13.669779668662963,FL
370,12101,Pasco County,Florida,9.239417583092708,45117.0,488310.0,44.6,4713.0,349.0,4364.0,11198.0,4787.0,6411.0,9716.0,6365.0,3351.0,19490.0,15340.0,4150.0,65101.0,46010.0,25225.0,"Pasco County, Florida",101,12,13.331899817738732,FL
371,12103,Pinellas County,Florida,11.464661730959994,107716.0,939548.0,47.4,13624.0,1133.0,12491.0,26478.0,10571.0,15907.0,25416.0,16666.0,8750.0,42198.0,34111.0,8087.0,130727.0,47090.0,31035.0,"Pinellas County, Florida",103,12,13.913818133826053,FL
372,12105,Polk County,Florida,9.87029768336075,62942.0,637691.0,40.4,6848.0,606.0,6242.0,20594.0,5541.0,15053.0,14475.0,6480.0,7995.0,21025.0,14852.0,6173.0,110225.0,44146.0,21669.0,"Polk County, Florida",105,12,17.28501735166405,FL
373,12107,Putnam County,Florida,4.221066607656561,3052.0,72304.0,44.5,129.0,3.0,126.0,1315.0,176.0,1139.0,610.0,194.0,416.0,998.0,645.0,353.0,19120.0,33003.0,18561.0,"Putnam County, Florida",107,12,26.44390351847754,FL
374,12109,St. Johns County,Florida,6.886271420851614,15037.0,218362.0,42.9,1563.0,137.0,1426.0,3619.0,1644.0,1975.0,3027.0,1962.0,1065.0,6828.0,6061.0,767.0,19372.0,69523.0,38362.0,"St. Johns County, Florida",109,12,8.871506947179455,FL
375,12111,St. Lucie County,Florida,16.12869111948038,47279.0,293136.0,44.3,4872.0,343.0,4529.0,12351.0,4165.0,8186.0,9677.0,4939.0,4738.0,20379.0,16822.0,3557.0,51945.0,44140.0,24104.0,"St. Lucie County, Florida",111,12,17.720443753070246,FL
376,12113,Santa Rosa County,Florida,4.4733775464756595,7332.0,163903.0,39.5,531.0,42.0,489.0,1640.0,747.0,893.0,1768.0,904.0,864.0,3393.0,2760.0,633.0,19331.0,60652.0,28219.0,"Santa Rosa County, Florida",113,12,11.794170942569691,FL
377,12115,Sarasota County,Florida,12.24539020278334,48738.0,398011.0,54.5,6101.0,466.0,5635.0,12233.0,4175.0,8058.0,9557.0,4961.0,4596.0,20847.0,16779.0,4068.0,43281.0,52796.0,35210.0,"Sarasota County, Florida",115,12,10.874322568974224,FL
378,12117,Seminole County,Florida,12.345536853275533,54679.0,442905.0,39.2,6764.0,857.0,5907.0,14334.0,6846.0,7488.0,12479.0,8941.0,3538.0,21102.0,17657.0,3445.0,53025.0,58538.0,30097.0,"Seminole County, Florida",117,12,11.972093338300539,FL
379,12119,Sumter County,Florida,5.170395020644604,5873.0,113589.0,66.0,409.0,0.0,409.0,809.0,130.0,679.0,765.0,462.0,303.0,3890.0,3136.0,754.0,10343.0,52594.0,31591.0,"Sumter County, Florida",119,12,9.105635228763349,FL
380,12121,Suwannee County,Florida,5.694912148076879,2486.0,43653.0,41.9,112.0,18.0,94.0,996.0,122.0,874.0,833.0,223.0,610.0,545.0,381.0,164.0,9536.0,37796.0,19322.0,"Suwannee County, Florida",121,12,21.8450049252056,FL
381,12123,Taylor County,Florida,2.8474005845363566,643.0,22582.0,41.3,24.0,0.0,24.0,160.0,91.0,69.0,130.0,43.0,87.0,329.0,236.0,93.0,2746.0,36195.0,16081.0,"Taylor County, Florida",123,12,12.16012753520503,FL
382,12125,Union County,Florida,2.889372649910944,438.0,15159.0,39.7,30.0,0.0,30.0,92.0,0.0,92.0,134.0,44.0,90.0,182.0,32.0,150.0,2232.0,37778.0,12943.0,"Union County, Florida",125,12,14.723926380368098,FL
383,12127,Volusia County,Florida,7.353476662372799,37562.0,510806.0,46.5,4873.0,605.0,4268.0,7840.0,3002.0,4838.0,7622.0,4343.0,3279.0,17227.0,14053.0,3174.0,83660.0,42240.0,24834.0,"Volusia County, Florida",127,12,16.37803784607072,FL
384,12129,Wakulla County,Florida,1.9703646931085137,617.0,31314.0,40.2,54.0,0.0,54.0,131.0,58.0,73.0,98.0,43.0,55.0,334.0,212.0,122.0,3970.0,54078.0,22129.0,"Wakulla County, Florida",129,12,12.678035383534521,FL
385,12131,Walton County,Florida,5.759979196463399,3544.0,61528.0,43.4,297.0,133.0,164.0,1077.0,541.0,536.0,708.0,345.0,363.0,1462.0,1039.0,423.0,10357.0,46910.0,28475.0,"Walton County, Florida",131,12,16.832986607723313,FL
386,12133,Washington County,Florida,2.716530637105616,669.0,24627.0,42.0,58.0,27.0,31.0,99.0,16.0,83.0,143.0,43.0,100.0,369.0,284.0,85.0,4532.0,38330.0,18239.0,"Washington County, Florida",133,12,18.402566289032364,FL
387,13001,Appling County,Georgia,4.378055404671374,806.0,18410.0,38.8,56.0,0.0,56.0,251.0,108.0,143.0,382.0,63.0,319.0,117.0,69.0,48.0,3694.0,37388.0,19607.0,"Appling County, Georgia",001,13,20.06518196632265,GA
388,13003,Atkinson County,Georgia,13.062409288824384,1080.0,8268.0,35.3,70.0,0.0,70.0,441.0,41.0,400.0,332.0,102.0,230.0,237.0,107.0,130.0,2270.0,31296.0,19002.0,"Atkinson County, Georgia",003,13,27.45524915336236,GA
389,13005,Bacon County,Georgia,4.6840280863923205,527.0,11251.0,36.9,9.0,0.0,9.0,287.0,0.0,287.0,74.0,29.0,45.0,157.0,14.0,143.0,1949.0,37303.0,18299.0,"Bacon County, Georgia",005,13,17.322904630699494,GA
390,13007,Baker County,Georgia,5.046153846153846,164.0,3250.0,45.9,0.0,0.0,0.0,57.0,0.0,57.0,74.0,16.0,58.0,33.0,33.0,0.0,509.0,45903.0,23001.0,"Baker County, Georgia",007,13,15.661538461538461,GA
391,13009,Baldwin County,Georgia,2.551955990220049,1169.0,45808.0,34.3,162.0,0.0,162.0,296.0,42.0,254.0,524.0,226.0,298.0,187.0,148.0,39.0,12503.0,34595.0,19147.0,"Baldwin County, Georgia",009,13,27.294359063918964,GA
392,13011,Banks County,Georgia,4.848385689354275,889.0,18336.0,40.9,90.0,0.0,90.0,293.0,87.0,206.0,294.0,186.0,108.0,212.0,165.0,47.0,2837.0,40721.0,18890.0,"Banks County, Georgia",011,13,15.472294938917976,GA
393,13013,Barrow County,Georgia,6.906190346332152,5065.0,73340.0,35.0,386.0,53.0,333.0,1503.0,394.0,1109.0,1351.0,560.0,791.0,1825.0,1161.0,664.0,10548.0,53133.0,21978.0,"Barrow County, Georgia",013,13,14.382328879192801,GA
394,13015,Bartow County,Georgia,4.679131270722568,4770.0,101942.0,37.4,226.0,19.0,207.0,1582.0,260.0,1322.0,2014.0,158.0,1856.0,948.0,718.0,230.0,14899.0,50565.0,23376.0,"Bartow County, Georgia",015,13,14.615173333856507,GA
395,13017,Ben Hill County,Georgia,2.3843723068083884,415.0,17405.0,39.1,18.0,0.0,18.0,93.0,7.0,86.0,222.0,0.0,222.0,82.0,68.0,14.0,5948.0,29510.0,15311.0,"Ben Hill County, Georgia",017,13,34.1740879057742,GA
396,13019,Berrien County,Georgia,3.1338881280943856,595.0,18986.0,39.2,84.0,73.0,11.0,227.0,36.0,191.0,192.0,40.0,152.0,92.0,39.0,53.0,4811.0,35740.0,17007.0,"Berrien County, Georgia",019,13,25.339724007163174,GA
397,13021,Bibb County,Georgia,3.6097383815193846,5566.0,154194.0,35.8,1297.0,206.0,1091.0,1645.0,431.0,1214.0,1257.0,725.0,532.0,1367.0,1024.0,343.0,41075.0,37108.0,22175.0,"Bibb County, Georgia",021,13,26.63852030558906,GA
398,13023,Bleckley County,Georgia,1.3478768991040124,173.0,12835.0,37.2,37.0,0.0,37.0,65.0,22.0,43.0,15.0,0.0,15.0,56.0,48.0,8.0,2593.0,37060.0,19511.0,"Bleckley County, Georgia",023,13,20.202571094663032,GA
399,13025,Brantley County,Georgia,0.8476878769765799,156.0,18403.0,39.9,3.0,0.0,3.0,20.0,6.0,14.0,44.0,19.0,25.0,89.0,64.0,25.0,3846.0,36837.0,17320.0,"Brantley County, Georgia",025,13,20.898766505461065,GA
400,13027,Brooks County,Georgia,3.451581975071908,540.0,15645.0,42.6,76.0,0.0,76.0,119.0,4.0,115.0,145.0,0.0,145.0,200.0,66.0,134.0,3819.0,34547.0,19665.0,"Brooks County, Georgia",027,13,24.410354745925215,GA
401,13029,Bryan County,Georgia,4.536124794745485,1547.0,34104.0,34.9,135.0,0.0,135.0,377.0,126.0,251.0,360.0,180.0,180.0,675.0,481.0,194.0,4509.0,65862.0,29056.0,"Bryan County, Georgia",029,13,13.221323011963406,GA
402,13031,Bulloch County,Georgia,3.4741116473660463,2541.0,73141.0,27.4,456.0,28.0,428.0,1096.0,274.0,822.0,543.0,331.0,212.0,446.0,394.0,52.0,20922.0,37125.0,19544.0,"Bulloch County, Georgia",031,13,28.605023174416537,GA
403,13033,Burke County,Georgia,2.053594885716788,469.0,22838.0,37.1,50.0,0.0,50.0,203.0,0.0,203.0,111.0,84.0,27.0,105.0,79.0,26.0,6862.0,34589.0,18667.0,"Burke County, Georgia",033,13,30.046413871617478,GA
404,13035,Butts County,Georgia,2.9856467481579285,701.0,23479.0,38.5,23.0,0.0,23.0,225.0,36.0,189.0,215.0,45.0,170.0,238.0,168.0,70.0,4255.0,40753.0,19529.0,"Butts County, Georgia",035,13,18.122577622556328,GA
405,13037,Calhoun County,Georgia,4.206115163743598,271.0,6443.0,38.4,15.0,0.0,15.0,155.0,20.0,135.0,33.0,4.0,29.0,68.0,58.0,10.0,1489.0,28200.0,16778.0,"Calhoun County, Georgia",037,13,23.110352320347666,GA
406,13039,Camden County,Georgia,3.7433771020502187,1950.0,52092.0,31.5,155.0,56.0,99.0,696.0,185.0,511.0,424.0,247.0,177.0,675.0,425.0,250.0,7029.0,53327.0,24368.0,"Camden County, Georgia",039,13,13.493434692467174,GA
407,13043,Candler County,Georgia,4.935230797299763,541.0,10962.0,37.6,42.0,14.0,28.0,263.0,17.0,246.0,120.0,34.0,86.0,116.0,41.0,75.0,3155.0,33379.0,17750.0,"Candler County, Georgia",043,13,28.781244298485678,GA
408,13045,Carroll County,Georgia,3.705299061148423,4215.0,113756.0,34.1,686.0,0.0,686.0,1696.0,336.0,1360.0,868.0,449.0,419.0,965.0,648.0,317.0,21157.0,45486.0,22002.0,"Carroll County, Georgia",045,13,18.598579415591267,GA
409,13047,Catoosa County,Georgia,2.409932211135654,1582.0,65645.0,39.3,186.0,16.0,170.0,392.0,171.0,221.0,431.0,271.0,160.0,573.0,314.0,259.0,7700.0,52265.0,23834.0,"Catoosa County, Georgia",047,13,11.729758549775307,GA
410,13049,Charlton County,Georgia,8.98365206662554,1165.0,12968.0,41.4,252.0,0.0,252.0,186.0,0.0,186.0,228.0,0.0,228.0,499.0,86.0,413.0,2420.0,43871.0,18693.0,"Charlton County, Georgia",049,13,18.661320172732882,GA
411,13051,Chatham County,Georgia,6.178767431080665,17462.0,282613.0,34.6,3189.0,154.0,3035.0,6344.0,1801.0,4543.0,3610.0,1925.0,1685.0,4319.0,3330.0,989.0,48550.0,49596.0,27204.0,"Chatham County, Georgia",051,13,17.178969120316474,GA
412,13053,Chattahoochee County,Georgia,7.448241036862481,885.0,11882.0,23.1,319.0,24.0,295.0,312.0,186.0,126.0,123.0,98.0,25.0,131.0,114.0,17.0,1174.0,43929.0,19708.0,"Chattahoochee County, Georgia",053,13,9.880491499747517,GA
413,13055,Chattooga County,Georgia,3.0823285155314224,772.0,25046.0,40.3,24.0,0.0,24.0,384.0,15.0,369.0,193.0,32.0,161.0,171.0,114.0,57.0,5182.0,35245.0,17381.0,"Chattooga County, Georgia",055,13,20.689930527828796,GA
414,13057,Cherokee County,Georgia,8.878328397556249,20476.0,230629.0,37.7,2180.0,85.0,2095.0,8041.0,1886.0,6155.0,4978.0,2041.0,2937.0,5277.0,3727.0,1550.0,22891.0,72586.0,32002.0,"Cherokee County, Georgia",057,13,9.925464707387189,GA
415,13059,Clarke County,Georgia,10.062522022009718,12280.0,122037.0,26.8,2537.0,77.0,2460.0,4933.0,787.0,4146.0,2958.0,1236.0,1722.0,1852.0,1265.0,587.0,39327.0,33116.0,20195.0,"Clarke County, Georgia",059,13,32.22547260257135,GA
416,13061,Clay County,Georgia,2.640156453715776,81.0,3068.0,44.1,0.0,0.0,0.0,48.0,48.0,0.0,26.0,26.0,0.0,7.0,7.0,0.0,1199.0,22120.0,13533.0,"Clay County, Georgia",061,13,39.08083441981747,GA
417,13063,Clayton County,Georgia,14.188086684007414,38346.0,270269.0,32.4,4260.0,605.0,3655.0,13418.0,3400.0,10018.0,12099.0,5626.0,6473.0,8569.0,6180.0,2389.0,64326.0,42470.0,18728.0,"Clayton County, Georgia",063,13,23.800731863439758,GA
418,13065,Clinch County,Georgia,2.876430877604931,196.0,6814.0,37.2,10.0,4.0,6.0,127.0,0.0,127.0,14.0,7.0,7.0,45.0,45.0,0.0,2368.0,24848.0,16912.0,"Clinch County, Georgia",065,13,34.75198121514529,GA
419,13067,Cobb County,Georgia,15.679280822858146,114206.0,728388.0,36.2,15406.0,1135.0,14271.0,39584.0,11478.0,28106.0,31874.0,14949.0,16925.0,27342.0,20516.0,6826.0,83479.0,68818.0,34891.0,"Cobb County, Georgia",067,13,11.460787382548862,GA
420,13069,Coffee County,Georgia,5.871009711444636,2527.0,43042.0,35.6,223.0,25.0,198.0,844.0,211.0,633.0,757.0,266.0,491.0,703.0,330.0,373.0,9618.0,34536.0,18060.0,"Coffee County, Georgia",069,13,22.345615910041356,GA
421,13071,Colquitt County,Georgia,10.599539150471719,4876.0,46002.0,35.8,441.0,25.0,416.0,1799.0,82.0,1717.0,1806.0,231.0,1575.0,830.0,360.0,470.0,11305.0,33968.0,17477.0,"Colquitt County, Georgia",071,13,24.5750184774575,GA
422,13073,Columbia County,Georgia,6.969779277218664,9751.0,139904.0,36.5,1147.0,165.0,982.0,3175.0,1225.0,1950.0,1915.0,1171.0,744.0,3514.0,3219.0,295.0,13225.0,71962.0,31004.0,"Columbia County, Georgia",073,13,9.452910567246112,GA
423,13075,Cook County,Georgia,2.6135765655148218,447.0,17103.0,36.5,0.0,0.0,0.0,107.0,15.0,92.0,221.0,24.0,197.0,119.0,75.0,44.0,4429.0,35199.0,17564.0,"Cook County, Georgia",075,13,25.89604163012337,GA
424,13077,Coweta County,Georgia,5.696589861751152,7726.0,135625.0,37.9,948.0,169.0,779.0,2785.0,733.0,2052.0,2146.0,900.0,1246.0,1847.0,1372.0,475.0,16138.0,65244.0,29769.0,"Coweta County, Georgia",077,13,11.898986175115207,GA
425,13079,Crawford County,Georgia,1.4659937515020427,183.0,12483.0,43.7,70.0,0.0,70.0,0.0,0.0,0.0,5.0,1.0,4.0,108.0,94.0,14.0,2343.0,40459.0,22183.0,"Crawford County, Georgia",079,13,18.76952655611632,GA
426,13081,Crisp County,Georgia,2.6494948180911497,611.0,23061.0,38.4,102.0,50.0,52.0,292.0,67.0,225.0,114.0,23.0,91.0,103.0,85.0,18.0,7439.0,31672.0,19943.0,"Crisp County, Georgia",081,13,32.25792463466458,GA
427,13083,Dade County,Georgia,2.268280753240401,371.0,16356.0,40.3,25.0,0.0,25.0,94.0,41.0,53.0,74.0,3.0,71.0,178.0,158.0,20.0,2502.0,43463.0,21997.0,"Dade County, Georgia",083,13,15.297138664710198,GA
428,13085,Dawson County,Georgia,3.417760146475435,784.0,22939.0,42.8,95.0,0.0,95.0,345.0,64.0,281.0,116.0,28.0,88.0,228.0,181.0,47.0,3028.0,59265.0,29958.0,"Dawson County, Georgia",085,13,13.20022668817298,GA
429,13087,Decatur County,Georgia,2.83437970407901,772.0,27237.0,37.8,21.0,21.0,0.0,237.0,34.0,203.0,356.0,47.0,309.0,158.0,75.0,83.0,6885.0,33514.0,18972.0,"Decatur County, Georgia",087,13,25.278114329772002,GA
430,13089,DeKalb County,Georgia,16.277203267845646,117831.0,723902.0,35.2,25247.0,1494.0,23753.0,43939.0,11863.0,32076.0,24776.0,13384.0,11392.0,23869.0,19225.0,4644.0,134830.0,52623.0,30517.0,"DeKalb County, Georgia",089,13,18.6254493011485,GA
431,13091,Dodge County,Georgia,1.8909264110502502,397.0,20995.0,40.4,26.0,0.0,26.0,92.0,0.0,92.0,194.0,25.0,169.0,85.0,56.0,29.0,4219.0,35544.0,18481.0,"Dodge County, Georgia",091,13,20.095260776375326,GA
432,13093,Dooly County,Georgia,3.9889275321172546,562.0,14089.0,42.3,15.0,0.0,15.0,102.0,33.0,69.0,218.0,39.0,179.0,227.0,119.0,108.0,3013.0,33319.0,16109.0,"Dooly County, Georgia",093,13,21.38547803250763,GA
433,13095,Dougherty County,Georgia,2.356865888265494,2176.0,92326.0,34.6,364.0,25.0,339.0,813.0,334.0,479.0,373.0,167.0,206.0,626.0,400.0,226.0,26982.0,33605.0,20403.0,"Dougherty County, Georgia",095,13,29.224703767086194,GA
434,13097,Douglas County,Georgia,8.380639702638792,11589.0,138283.0,36.1,1144.0,129.0,1015.0,3296.0,1229.0,2067.0,3675.0,1603.0,2072.0,3474.0,2784.0,690.0,20805.0,57384.0,24471.0,"Douglas County, Georgia",097,13,15.045233325860735,GA
435,13099,Early County,Georgia,1.498091603053435,157.0,10480.0,40.3,22.0,10.0,12.0,48.0,22.0,26.0,25.0,18.0,7.0,62.0,9.0,53.0,3216.0,28599.0,17338.0,"Early County, Georgia",099,13,30.68702290076336,GA
