,combined_fips,county_name,state_name,Median Age,Population,Total_ForeignBorn,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Early90,Natu_Early90,NCit_Early90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate
923,20071,Greeley County, Kansas,49,1235,86,15,0,15,26,1,25,31,15,16,14,14,0,85,47000,26040,"Greeley County, Kansas",71,20,6.882591093
924,20073,Greenwood County, Kansas,48.6,6304,30,0,0,0,18,0,18,0,0,0,12,8,4,890,39671,23972,"Greenwood County, Kansas",73,20,14.1180203
925,20075,Hamilton County, Kansas,32.8,2567,507,98,14,84,119,0,119,217,27,190,73,46,27,282,48523,21863,"Hamilton County, Kansas",75,20,10.98558629
926,20077,Harper County, Kansas,43.2,5798,102,7,0,7,39,0,39,29,3,26,27,22,5,771,46886,25944,"Harper County, Kansas",77,20,13.29768886
927,20079,Harvey County, Kansas,38.7,34814,1566,300,0,300,451,83,368,458,263,195,357,226,131,4180,52463,25320,"Harvey County, Kansas",79,20,12.00666399
928,20081,Haskell County, Kansas,36.2,4087,768,17,7,10,210,18,192,329,62,267,212,102,110,521,55453,22886,"Haskell County, Kansas",81,20,12.74773673
929,20083,Hodgeman County, Kansas,48.9,1919,81,32,0,32,22,9,13,13,4,9,14,7,7,108,56250,33661,"Hodgeman County, Kansas",83,20,5.627931214
930,20085,Jackson County, Kansas,41.3,13365,111,6,0,6,31,0,31,8,6,2,66,56,10,1075,54700,26027,"Jackson County, Kansas",85,20,8.043396932
931,20087,Jefferson County, Kansas,43.7,18880,109,0,0,0,33,5,28,25,23,2,51,27,24,1690,56777,26328,"Jefferson County, Kansas",87,20,8.951271186
932,20089,Jewell County, Kansas,51.2,3003,42,1,0,1,4,0,4,3,3,0,34,19,15,454,37750,23282,"Jewell County, Kansas",89,20,15.11821512
933,20091,Johnson County, Kansas,37.1,572428,47317,7163,379,6784,18206,5241,12965,10508,6022,4486,11440,9819,1621,34189,78186,41415,"Johnson County, Kansas",91,20,5.972628872
934,20093,Kearny County, Kansas,35.1,3943,427,36,0,36,112,0,112,170,44,126,109,69,40,483,49396,23213,"Kearny County, Kansas",93,20,12.24955618
935,20095,Kingman County, Kansas,45.4,7697,70,0,0,0,52,0,52,1,0,1,17,14,3,662,56142,28911,"Kingman County, Kansas",95,20,8.60075354
936,20097,Kiowa County, Kansas,40.8,2520,120,23,0,23,55,14,41,23,11,12,19,7,12,254,44896,24895,"Kiowa County, Kansas",97,20,10.07936508
937,20099,Labette County, Kansas,40.9,20833,168,14,0,14,59,0,59,67,18,49,28,28,0,3699,41851,21648,"Labette County, Kansas",99,20,17.75548409
938,20101,Lane County, Kansas,43,1687,31,0,0,0,1,0,1,9,9,0,21,11,10,148,58077,31329,"Lane County, Kansas",101,20,8.772969769
939,20103,Leavenworth County, Kansas,37.3,78785,2397,516,19,497,527,200,327,571,277,294,783,609,174,7238,66046,28743,"Leavenworth County, Kansas",103,20,9.187027988
940,20105,Lincoln County, Kansas,46.1,3134,35,7,0,7,0,0,0,9,0,9,19,5,14,325,49583,25070,"Lincoln County, Kansas",105,20,10.37013401
941,20107,Linn County, Kansas,43.4,9524,37,0,0,0,15,0,15,0,0,0,22,21,1,1413,45790,27368,"Linn County, Kansas",107,20,14.83620328
942,20109,Logan County, Kansas,41.3,2800,53,3,0,3,22,22,0,8,5,3,20,2,18,264,48205,27837,"Logan County, Kansas",109,20,9.428571429
943,20111,Lyon County, Kansas,32.8,33401,3062,608,6,602,777,185,592,892,202,690,785,328,457,6671,40611,23317,"Lyon County, Kansas",111,20,19.97245591
944,20113,McPherson County, Kansas,41.8,29164,415,43,18,25,220,60,160,87,35,52,65,25,40,1833,56783,28722,"McPherson County, Kansas",113,20,6.28514607
945,20115,Marion County, Kansas,45.1,12213,174,36,0,36,36,1,35,20,20,0,82,74,8,1243,47926,24234,"Marion County, Kansas",115,20,10.17767952
946,20117,Marshall County, Kansas,45.2,9963,122,10,0,10,41,18,23,18,18,0,53,53,0,923,47532,26978,"Marshall County, Kansas",117,20,9.264277828
947,20119,Meade County, Kansas,39.6,4310,379,28,0,28,139,40,99,91,25,66,121,51,70,591,52960,24253,"Meade County, Kansas",119,20,13.71229698
948,20121,Miami County, Kansas,40.8,32787,301,67,0,67,54,13,41,36,14,22,144,135,9,3079,63353,30184,"Miami County, Kansas",121,20,9.390917132
949,20123,Mitchell County, Kansas,43.8,6299,106,41,0,41,10,0,10,27,20,7,28,20,8,697,49755,27432,"Mitchell County, Kansas",123,20,11.06524845
950,20125,Montgomery County, Kansas,40,33765,969,257,48,209,395,47,348,121,20,101,196,168,28,6225,42646,22181,"Montgomery County, Kansas",125,20,18.43625056
951,20127,Morris County, Kansas,47.7,5694,77,24,0,24,14,4,10,18,4,14,21,12,9,492,48551,25135,"Morris County, Kansas",127,20,8.640674394
952,20129,Morton County, Kansas,41,3033,373,0,0,0,173,4,169,138,19,119,62,33,29,297,44100,23115,"Morton County, Kansas",129,20,9.792284866
953,20131,Nemaha County, Kansas,41.2,10177,114,16,0,16,44,23,21,12,12,0,42,36,6,1078,50400,26208,"Nemaha County, Kansas",131,20,10.59251253
954,20133,Neosho County, Kansas,39.9,16358,215,9,0,9,147,34,113,17,9,8,42,26,16,3113,43867,22759,"Neosho County, Kansas",133,20,19.03044382
955,20135,Ness County, Kansas,46.8,3047,152,56,0,56,60,24,36,23,0,23,13,10,3,338,47298,28184,"Ness County, Kansas",135,20,11.09287824
956,20137,Norton County, Kansas,43.7,5558,162,2,0,2,95,0,95,38,2,36,27,5,22,419,47651,23039,"Norton County, Kansas",137,20,7.538682979
957,20139,Osage County, Kansas,42.7,16001,117,11,7,4,30,6,24,37,4,33,39,30,9,1826,52171,25880,"Osage County, Kansas",139,20,11.41178676
958,20141,Osborne County, Kansas,48.3,3746,44,22,0,22,15,11,4,0,0,0,7,7,0,631,41432,27824,"Osborne County, Kansas",141,20,16.84463428
959,20143,Ottawa County, Kansas,42.2,6004,40,15,0,15,0,0,0,3,3,0,22,22,0,501,52241,26749,"Ottawa County, Kansas",143,20,8.344437042
960,20145,Pawnee County, Kansas,43.7,6840,215,0,0,0,92,0,92,25,1,24,98,98,0,423,46227,25193,"Pawnee County, Kansas",145,20,6.184210526
961,20147,Phillips County, Kansas,44.9,5484,82,12,12,0,29,1,28,22,0,22,19,19,0,503,45940,25364,"Phillips County, Kansas",147,20,9.172137126
962,20149,Pottawatomie County, Kansas,34.8,22920,622,73,0,73,204,49,155,160,47,113,185,114,71,2045,62500,27199,"Pottawatomie County, Kansas",149,20,8.922338569
963,20151,Pratt County, Kansas,38.8,9729,329,61,0,61,152,33,119,23,3,20,93,23,70,1226,48995,25745,"Pratt County, Kansas",151,20,12.60150067
964,20153,Rawlins County, Kansas,50.3,2557,65,27,0,27,22,2,20,13,1,12,3,0,3,204,49327,27250,"Rawlins County, Kansas",153,20,7.978099335
965,20155,Reno County, Kansas,40.1,63803,1840,246,43,203,503,59,444,482,166,316,609,360,249,8727,46000,24313,"Reno County, Kansas",155,20,13.67804022
966,20157,Republic County, Kansas,50.9,4768,59,25,2,23,16,6,10,0,0,0,18,8,10,530,41489,26029,"Republic County, Kansas",157,20,11.11577181
967,20159,Rice County, Kansas,37.7,9949,368,65,0,65,147,30,117,88,12,76,68,21,47,1404,46335,22596,"Rice County, Kansas",159,20,14.11197105
968,20161,Riley County, Kansas,24.9,75026,6302,2598,135,2463,1908,470,1438,900,619,281,896,793,103,14347,46609,25087,"Riley County, Kansas",161,20,19.12270413
969,20163,Rooks County, Kansas,43.7,5160,93,18,0,18,0,0,0,37,30,7,38,37,1,673,46750,24919,"Rooks County, Kansas",163,20,13.04263566
970,20165,Rush County, Kansas,48.3,3144,47,0,0,0,0,0,0,13,11,2,34,31,3,230,40395,25002,"Rush County, Kansas",165,20,7.315521628
971,20167,Russell County, Kansas,47.4,6988,61,0,0,0,18,2,16,0,0,0,43,5,38,893,42656,24181,"Russell County, Kansas",167,20,12.7790498
972,20169,Saline County, Kansas,37.6,55547,2981,178,6,172,1238,294,944,609,351,258,956,648,308,7986,48497,26477,"Saline County, Kansas",169,20,14.37701406
973,20171,Scott County, Kansas,41.5,4958,343,4,4,0,218,13,205,75,64,11,46,46,0,250,61886,31280,"Scott County, Kansas",171,20,5.042355789
974,20173,Sedgwick County, Kansas,34.8,508221,43523,5743,578,5165,12177,3603,8574,12710,5818,6892,12893,9487,3406,75476,51157,26672,"Sedgwick County, Kansas",173,20,14.85101954
975,20175,Seward County, Kansas,29.2,23185,7069,744,32,712,2273,183,2090,2209,802,1407,1843,1075,768,4285,47507,20844,"Seward County, Kansas",175,20,18.48177701
976,20177,Shawnee County, Kansas,38.8,178567,7880,1145,150,995,2620,691,1929,2272,646,1626,1843,1246,597,25190,52088,27534,"Shawnee County, Kansas",177,20,14.10674985
977,20179,Sheridan County, Kansas,46.5,2522,72,8,0,8,42,0,42,22,14,8,0,0,0,152,50822,29604,"Sheridan County, Kansas",179,20,6.026962728
978,20181,Sherman County, Kansas,38.1,6038,155,0,0,0,63,51,12,37,17,20,55,47,8,1010,47036,24494,"Sherman County, Kansas",181,20,16.72739318
979,20183,Smith County, Kansas,51.2,3701,12,0,0,0,5,1,4,0,0,0,7,6,1,505,43913,27870,"Smith County, Kansas",183,20,13.64496082
980,20185,Stafford County, Kansas,43,4284,259,4,4,0,121,33,88,93,18,75,41,34,7,654,46830,25046,"Stafford County, Kansas",185,20,15.26610644
981,20187,Stanton County, Kansas,39.2,2115,260,47,0,47,78,5,73,93,27,66,42,37,5,153,44567,22383,"Stanton County, Kansas",187,20,7.234042553
982,20189,Stevens County, Kansas,34.9,5738,959,192,0,192,298,13,285,179,6,173,290,152,138,1014,54333,23579,"Stevens County, Kansas",189,20,17.6716626
983,20191,Sumner County, Kansas,40.5,23509,197,27,14,13,84,23,61,28,21,7,58,49,9,2872,50950,24764,"Sumner County, Kansas",191,20,12.2165979
984,20193,Thomas County, Kansas,36.2,7909,192,69,2,67,41,0,41,65,53,12,17,10,7,756,52074,26241,"Thomas County, Kansas",193,20,9.55873056
985,20195,Trego County, Kansas,50.4,2927,15,1,0,1,0,0,0,3,3,0,11,11,0,123,54630,29651,"Trego County, Kansas",195,20,4.202254868
986,20197,Wabaunsee County, Kansas,43.1,6960,53,11,0,11,5,5,0,22,0,22,15,15,0,459,57791,25194,"Wabaunsee County, Kansas",197,20,6.594827586
987,20199,Wallace County, Kansas,42.5,1584,41,3,0,3,0,0,0,23,0,23,15,11,4,158,45804,28875,"Wallace County, Kansas",199,20,9.974747475
988,20201,Washington County, Kansas,46.3,5613,150,12,0,12,33,0,33,64,0,64,41,37,4,574,47045,24241,"Washington County, Kansas",201,20,10.22626047
989,20203,Wichita County, Kansas,40.5,2168,320,25,0,25,202,9,193,45,19,26,48,21,27,127,57596,26194,"Wichita County, Kansas",203,20,5.857933579
990,20205,Wilson County, Kansas,44,8956,154,2,0,2,29,4,25,20,8,12,103,80,23,1456,43594,23869,"Wilson County, Kansas",205,20,16.2572577
991,20207,Woodson County, Kansas,47.5,3186,27,0,0,0,7,0,7,0,0,0,20,6,14,726,35321,20499,"Woodson County, Kansas",207,20,22.78719397
992,20209,Wyandotte County, Kansas,33.5,161777,25372,3656,58,3598,10816,1298,9518,6522,1336,5186,4378,2232,2146,36409,40757,19282,"Wyandotte County, Kansas",209,20,22.50567139
993,21001,Adair County, Kentucky,40.8,19156,202,47,0,47,41,14,27,54,15,39,60,22,38,4146,33873,18463,"Adair County, Kentucky",1,21,21.64334934
994,21003,Allen County, Kentucky,40.3,20421,208,19,0,19,80,5,75,23,6,17,86,44,42,3420,41166,20607,"Allen County, Kentucky",3,21,16.74746584
995,21005,Anderson County, Kentucky,40.6,21867,220,9,0,9,120,0,120,41,0,41,50,19,31,2453,53513,24891,"Anderson County, Kentucky",5,21,11.2178168
996,21007,Ballard County, Kentucky,42.9,8216,141,8,0,8,17,17,0,51,49,2,65,58,7,1298,43923,24459,"Ballard County, Kentucky",7,21,15.79844206
997,21009,Barren County, Kentucky,40.2,43287,758,140,0,140,234,19,215,187,52,135,197,98,99,9066,39034,20130,"Barren County, Kentucky",9,21,20.94393236
998,21011,Bath County, Kentucky,40.3,12113,127,13,0,13,72,17,55,25,0,25,17,0,17,2931,34986,19590,"Bath County, Kentucky",11,21,24.19714356
999,21013,Bell County, Kentucky,41.1,27676,128,45,0,45,43,14,29,33,33,0,7,7,0,9776,22603,13654,"Bell County, Kentucky",13,21,35.32302356
1000,21015,Boone County, Kentucky,36.6,125656,5501,1000,71,929,1662,467,1195,1687,740,947,1152,906,246,9856,69165,31593,"Boone County, Kentucky",15,21,7.843636595
1001,21017,Bourbon County, Kentucky,41.6,20004,987,98,15,83,574,32,542,183,80,103,132,91,41,3347,44232,24433,"Bourbon County, Kentucky",17,21,16.73165367
1002,21019,Boyd County, Kentucky,41.8,48716,443,63,17,46,112,63,49,63,47,16,205,152,53,8795,44140,25939,"Boyd County, Kentucky",19,21,18.05361688
1003,21021,Boyle County, Kentucky,40.7,29650,605,125,0,125,238,91,147,141,64,77,101,59,42,4381,40758,23276,"Boyle County, Kentucky",21,21,14.77571669
1004,21023,Bracken County, Kentucky,41,8404,74,20,0,20,21,0,21,20,0,20,13,3,10,1718,35887,21569,"Bracken County, Kentucky",23,21,20.44264636
1005,21025,Breathitt County, Kentucky,41,13476,60,4,0,4,17,3,14,8,8,0,31,19,12,4411,25484,15798,"Breathitt County, Kentucky",25,21,32.73226477
1006,21027,Breckinridge County, Kentucky,43.2,20000,103,45,0,45,15,9,6,38,25,13,5,5,0,3350,43390,19984,"Breckinridge County, Kentucky",27,21,16.75
1007,21029,Bullitt County, Kentucky,39.7,77727,679,59,19,40,221,72,149,102,102,0,297,254,43,7904,58702,25805,"Bullitt County, Kentucky",29,21,10.16892457
1008,21031,Butler County, Kentucky,41,12828,145,14,0,14,106,0,106,15,4,11,10,10,0,3080,38427,20591,"Butler County, Kentucky",31,21,24.00997817
1009,21033,Caldwell County, Kentucky,42.4,12758,15,0,0,0,0,0,0,0,0,0,15,15,0,2647,43491,23308,"Caldwell County, Kentucky",33,21,20.74776611
1010,21035,Calloway County, Kentucky,34.1,38302,1987,932,0,932,545,87,458,320,169,151,190,168,22,8615,36692,21109,"Calloway County, Kentucky",35,21,22.49229805
1011,21037,Campbell County, Kentucky,37.9,91456,2104,730,3,727,466,201,265,357,171,186,551,533,18,13138,56772,29834,"Campbell County, Kentucky",37,21,14.36537789
1012,21039,Carlisle County, Kentucky,42.4,4954,42,0,0,0,18,3,15,0,0,0,24,20,4,798,40913,23456,"Carlisle County, Kentucky",39,21,16.1081954
1013,21041,Carroll County, Kentucky,38,10776,347,2,0,2,250,17,233,36,0,36,59,44,15,2698,42882,21639,"Carroll County, Kentucky",41,21,25.03711952
1014,21043,Carter County, Kentucky,40.7,27292,150,103,0,103,30,0,30,17,17,0,0,0,0,4933,37367,19170,"Carter County, Kentucky",43,21,18.07489374
1015,21045,Casey County, Kentucky,42.6,15928,194,27,0,27,114,0,114,32,0,32,21,17,4,4114,32315,18146,"Casey County, Kentucky",45,21,25.82872928
1016,21047,Christian County, Kentucky,28.3,73936,2061,309,13,296,966,357,609,430,322,108,356,306,50,13719,40253,19962,"Christian County, Kentucky",47,21,18.55523696
1017,21049,Clark County, Kentucky,42,35706,589,57,12,45,350,122,228,129,28,101,53,44,9,5300,49069,25674,"Clark County, Kentucky",49,21,14.84344368
1018,21051,Clay County, Kentucky,39,21160,212,8,0,8,29,0,29,74,40,34,101,20,81,7961,22174,14255,"Clay County, Kentucky",51,21,37.62287335
1019,21053,Clinton County, Kentucky,40.9,10172,138,63,0,63,61,0,61,3,0,3,11,11,0,2245,29872,18444,"Clinton County, Kentucky",53,21,22.0703893
1020,21055,Crittenden County, Kentucky,43.3,9211,82,4,0,4,38,3,35,8,8,0,32,14,18,1909,38739,21735,"Crittenden County, Kentucky",55,21,20.72521985
1021,21057,Cumberland County, Kentucky,45.2,6780,51,5,0,5,27,8,19,0,0,0,19,0,19,1484,33268,18362,"Cumberland County, Kentucky",57,21,21.8879056
1022,21059,Daviess County, Kentucky,39.1,98724,2438,1092,24,1068,631,122,509,318,171,147,397,256,141,15599,46675,25026,"Daviess County, Kentucky",59,21,15.80061586
1023,21061,Edmonson County, Kentucky,42.9,12086,75,35,0,35,1,0,1,8,8,0,31,25,6,2606,41689,20194,"Edmonson County, Kentucky",61,21,21.56213801
1024,21063,Elliott County, Kentucky,42.1,7661,4,4,0,4,0,0,0,0,0,0,0,0,0,2210,27969,14218,"Elliott County, Kentucky",63,21,28.84740895
1025,21065,Estill County, Kentucky,42.7,14406,28,0,0,0,0,0,0,16,16,0,12,5,7,4326,29694,16763,"Estill County, Kentucky",65,21,30.02915452
1026,21067,Fayette County, Kentucky,34.1,311529,27760,7349,355,6994,10560,2149,8411,6006,2307,3699,3845,2849,996,56444,50661,30502,"Fayette County, Kentucky",67,21,18.11837742
1027,21069,Fleming County, Kentucky,40.6,14543,52,0,0,0,7,7,0,44,36,8,1,1,0,3226,36063,22222,"Fleming County, Kentucky",69,21,22.1824933
1028,21071,Floyd County, Kentucky,41,38144,146,54,0,54,0,0,0,78,72,6,14,14,0,11532,30540,18345,"Floyd County, Kentucky",71,21,30.23280201
1029,21073,Franklin County, Kentucky,40.8,49982,1674,408,0,408,643,260,383,342,177,165,281,218,63,7054,50999,27252,"Franklin County, Kentucky",73,21,14.11308071
1030,21075,Fulton County, Kentucky,43,6323,50,9,0,9,24,5,19,11,0,11,6,6,0,1566,26841,18067,"Fulton County, Kentucky",75,21,24.76672466
1031,21077,Gallatin County, Kentucky,37.2,8543,290,56,0,56,154,20,134,19,0,19,61,61,0,1131,51180,21452,"Gallatin County, Kentucky",77,21,13.23890905
1032,21079,Garrard County, Kentucky,42.4,17051,239,2,0,2,88,13,75,99,19,80,50,50,0,3259,46373,23796,"Garrard County, Kentucky",79,21,19.11324849
1033,21081,Grant County, Kentucky,36.6,24705,316,6,0,6,167,61,106,123,24,99,20,3,17,4857,44191,19395,"Grant County, Kentucky",81,21,19.65998786
1034,21083,Graves County, Kentucky,40.3,37379,1128,269,0,269,400,107,293,230,77,153,229,150,79,6758,40268,21277,"Graves County, Kentucky",83,21,18.0796704
1035,21085,Grayson County, Kentucky,40,26092,181,47,0,47,69,0,69,42,39,3,23,23,0,6212,36129,20783,"Grayson County, Kentucky",85,21,23.80806377
1036,21087,Green County, Kentucky,44,11123,130,0,0,0,71,9,62,28,15,13,31,17,14,2151,36681,20974,"Green County, Kentucky",87,21,19.33830801
1037,21089,Greenup County, Kentucky,43,36255,286,23,13,10,103,21,82,20,16,4,140,111,29,6268,46771,24446,"Greenup County, Kentucky",89,21,17.28864984
1038,21091,Hancock County, Kentucky,41.4,8716,42,2,0,2,0,0,0,18,0,18,22,8,14,1481,49375,22041,"Hancock County, Kentucky",91,21,16.99173933
1039,21093,Hardin County, Kentucky,36,107573,4387,609,77,532,949,350,599,775,448,327,2054,1699,355,14847,51541,25561,"Hardin County, Kentucky",93,21,13.80179041
1040,21095,Harlan County, Kentucky,41.2,28031,177,20,11,9,81,73,8,48,8,40,28,28,0,8857,25350,16080,"Harlan County, Kentucky",95,21,31.59716029
1041,21097,Harrison County, Kentucky,42.4,18629,320,43,43,0,144,14,130,57,0,57,76,0,76,3476,40164,22024,"Harrison County, Kentucky",97,21,18.65907993
1042,21099,Hart County, Kentucky,40.8,18510,164,55,0,55,65,5,60,0,0,0,44,28,16,4398,35738,19566,"Hart County, Kentucky",99,21,23.76012966
1043,21101,Henderson County, Kentucky,40.2,46362,616,34,0,34,231,95,136,164,53,111,187,147,40,8696,41630,23752,"Henderson County, Kentucky",101,21,18.75674043
1044,21103,Henry County, Kentucky,41.5,15528,196,5,5,0,64,0,64,59,27,32,68,68,0,2661,50412,22499,"Henry County, Kentucky",103,21,17.13678516
1045,21105,Hickman County, Kentucky,47.3,4691,38,0,0,0,5,3,2,20,20,0,13,13,0,753,39756,18416,"Hickman County, Kentucky",105,21,16.0520145
1046,21107,Hopkins County, Kentucky,41,46359,469,101,30,71,160,34,126,60,37,23,148,123,25,7280,43169,22672,"Hopkins County, Kentucky",107,21,15.70353114
1047,21109,Jackson County, Kentucky,40.6,13357,64,0,0,0,0,0,0,0,0,0,64,64,0,4381,30884,16713,"Jackson County, Kentucky",109,21,32.79928128
1048,21111,Jefferson County, Kentucky,38,759724,52457,11751,532,11219,22241,7590,14651,10481,6597,3884,7984,6327,1657,119158,50099,29758,"Jefferson County, Kentucky",111,21,15.68438012
1049,21113,Jessamine County, Kentucky,37.6,51015,2281,451,16,435,790,309,481,651,423,228,389,239,150,9139,52748,27409,"Jessamine County, Kentucky",113,21,17.91433892
1050,21115,Johnson County, Kentucky,41.6,23280,134,2,0,2,89,10,79,0,0,0,43,16,27,5964,35060,18290,"Johnson County, Kentucky",115,21,25.6185567
1051,21117,Kenton County, Kentucky,36.7,163393,4429,631,31,600,1765,616,1149,1149,561,588,884,631,253,21805,56568,28785,"Kenton County, Kentucky",117,21,13.34512494
1052,21119,Knott County, Kentucky,41.3,15884,53,32,0,32,8,3,5,9,1,8,4,2,2,4784,28165,17761,"Knott County, Kentucky",119,21,30.1183581
1053,21121,Knox County, Kentucky,40.1,31740,445,185,0,185,110,92,18,54,54,0,96,76,20,10613,26553,15479,"Knox County, Kentucky",121,21,33.43730309
1054,21123,Larue County, Kentucky,40.8,14127,285,13,0,13,95,0,95,69,0,69,108,80,28,2260,41050,21204,"Larue County, Kentucky",123,21,15.99773483
1055,21125,Laurel County, Kentucky,39.1,59950,569,39,0,39,234,105,129,70,35,35,226,217,9,13475,36139,19383,"Laurel County, Kentucky",125,21,22.47706422
1056,21127,Lawrence County, Kentucky,41.1,15870,177,83,0,83,32,20,12,25,12,13,37,37,0,3519,35016,18410,"Lawrence County, Kentucky",127,21,22.17391304
1057,21129,Lee County, Kentucky,42.8,6896,13,0,0,0,6,0,6,0,0,0,7,7,0,2360,21185,13873,"Lee County, Kentucky",129,21,34.22273782
1058,21131,Leslie County, Kentucky,41.7,10869,37,12,0,12,0,0,0,0,0,0,25,25,0,3435,25282,14653,"Leslie County, Kentucky",131,21,31.60364339
1059,21133,Letcher County, Kentucky,41.7,23382,81,5,0,5,32,4,28,9,0,9,35,20,15,6889,29181,17181,"Letcher County, Kentucky",133,21,29.46283466
1060,21135,Lewis County, Kentucky,40.9,13646,42,0,0,0,39,23,16,0,0,0,3,0,3,3773,29088,17753,"Lewis County, Kentucky",135,21,27.64912795
1061,21137,Lincoln County, Kentucky,40.5,24424,96,0,0,0,9,9,0,47,7,40,40,26,14,6049,35185,18720,"Lincoln County, Kentucky",137,21,24.76662299
1062,21139,Livingston County, Kentucky,46.5,9353,37,0,0,0,7,7,0,0,0,0,30,30,0,1282,43333,24203,"Livingston County, Kentucky",139,21,13.70683203
1063,21141,Logan County, Kentucky,40.6,26757,258,0,0,0,87,57,30,116,53,63,55,46,9,4778,39027,20385,"Logan County, Kentucky",141,21,17.85700938
1064,21143,Lyon County, Kentucky,49,8325,142,5,0,5,54,20,34,69,0,69,14,12,2,1030,47861,26105,"Lyon County, Kentucky",143,21,12.37237237
1065,21145,McCracken County, Kentucky,42.4,65292,1529,193,65,128,611,336,275,306,115,191,419,374,45,11342,42303,28926,"McCracken County, Kentucky",145,21,17.37119402
1066,21147,McCreary County, Kentucky,38.9,17850,71,41,0,41,4,0,4,0,0,0,26,18,8,6906,18972,11114,"McCreary County, Kentucky",147,21,38.68907563
1067,21149,McLean County, Kentucky,41.4,9492,90,10,0,10,18,3,15,46,33,13,16,2,14,1718,43005,21623,"McLean County, Kentucky",149,21,18.09945217
1068,21151,Madison County, Kentucky,33.9,87324,2096,736,59,677,830,317,513,334,184,150,196,153,43,17222,43707,22271,"Madison County, Kentucky",151,21,19.72195502
1069,21153,Magoffin County, Kentucky,41.2,12887,64,17,0,17,17,0,17,0,0,0,30,17,13,3751,29463,15710,"Magoffin County, Kentucky",153,21,29.10685187
1070,21155,Marion County, Kentucky,39.1,19497,335,42,16,26,165,51,114,90,20,70,38,34,4,3541,40392,20450,"Marion County, Kentucky",155,21,18.16176848
1071,21157,Marshall County, Kentucky,44.8,31213,303,69,0,69,34,16,18,72,15,57,128,106,22,3201,45670,25138,"Marshall County, Kentucky",157,21,10.25534233
1072,21159,Martin County, Kentucky,38.1,12478,59,0,0,0,5,5,0,0,0,0,54,19,35,3538,29052,14938,"Martin County, Kentucky",159,21,28.35390287
1073,21161,Mason County, Kentucky,40.9,17229,307,191,0,191,9,0,9,35,17,18,72,50,22,3446,38613,24124,"Mason County, Kentucky",161,21,20.00116083
1074,21163,Meade County, Kentucky,37.1,28751,445,79,9,70,192,71,121,75,58,17,99,99,0,4426,50034,24018,"Meade County, Kentucky",163,21,15.39424716
1075,21165,Menifee County, Kentucky,44.1,6345,47,0,0,0,13,0,13,34,0,34,0,0,0,1495,35280,18995,"Menifee County, Kentucky",165,21,23.56185973
1076,21167,Mercer County, Kentucky,43,21411,457,89,0,89,113,14,99,96,77,19,159,101,58,3846,46130,24079,"Mercer County, Kentucky",167,21,17.96272944
1077,21169,Metcalfe County, Kentucky,43.5,9983,99,3,0,3,48,44,4,9,9,0,39,39,0,2250,33788,18141,"Metcalfe County, Kentucky",169,21,22.53831514
1078,21171,Monroe County, Kentucky,42.7,10692,215,16,0,16,142,14,128,47,11,36,10,10,0,2749,34120,19969,"Monroe County, Kentucky",171,21,25.71081182
1079,21173,Montgomery County, Kentucky,38.9,27391,261,18,0,18,204,22,182,28,6,22,11,2,9,6777,39750,20437,"Montgomery County, Kentucky",173,21,24.74170348
1080,21175,Morgan County, Kentucky,41.2,13379,105,24,0,24,33,7,26,21,13,8,27,27,0,2889,32517,16780,"Morgan County, Kentucky",175,21,21.59354212
1081,21177,Muhlenberg County, Kentucky,41.5,31216,172,0,0,0,37,3,34,71,70,1,64,57,7,5914,40445,19934,"Muhlenberg County, Kentucky",177,21,18.94541261
1082,21179,Nelson County, Kentucky,38,44875,496,27,0,27,165,15,150,112,0,112,192,158,34,6185,51408,26353,"Nelson County, Kentucky",179,21,13.78272981
1083,21181,Nicholas County, Kentucky,42,7062,92,8,0,8,0,0,0,53,0,53,31,26,5,1804,37993,22438,"Nicholas County, Kentucky",181,21,25.54517134
1084,21183,Ohio County, Kentucky,40.6,24152,539,82,0,82,249,225,24,73,0,73,135,135,0,5003,39479,19963,"Ohio County, Kentucky",183,21,20.71464061
1085,21185,Oldham County, Kentucky,39.1,63876,1952,226,65,161,748,268,480,502,348,154,476,402,74,3566,86324,35795,"Oldham County, Kentucky",185,21,5.582691465
1086,21187,Owen County, Kentucky,41.6,10673,29,0,0,0,0,0,0,29,29,0,0,0,0,1858,41597,22151,"Owen County, Kentucky",187,21,17.40841375
1087,21189,Owsley County, Kentucky,41.7,4552,12,0,0,0,12,0,12,0,0,0,0,0,0,1652,22106,16533,"Owsley County, Kentucky",189,21,36.29173989
1088,21191,Pendleton County, Kentucky,41.7,14509,44,18,0,18,23,15,8,0,0,0,3,3,0,2126,49766,23578,"Pendleton County, Kentucky",191,21,14.65297402
1089,21193,Perry County, Kentucky,41.1,27818,370,0,0,0,198,136,62,113,98,15,59,59,0,7394,31578,19697,"Perry County, Kentucky",193,21,26.57991229
1090,21195,Pike County, Kentucky,41.5,62791,502,105,17,88,123,63,60,112,96,16,162,126,36,15528,32816,20128,"Pike County, Kentucky",195,21,24.72965871
1091,21197,Powell County, Kentucky,38.7,12387,140,21,0,21,76,33,43,23,18,5,20,8,12,3115,34048,18158,"Powell County, Kentucky",197,21,25.14733188
